CENTRAL POLLUTION CONTROL BOARD,,,,,,,
CONTINUOUS AMBIENT AIR QUALITY,,,,,,,
"Date: Thursday, Mar 07 2024",,,,,,,
Time: 12:06:33 AM,,,,,,,
Station,"Padmapukur, Howrah - WBPCB",,,,,,
03-07-2022 00:00,04-07-2022 00:00,23.41,10.81,0.63,17.9,None,99.01
04-07-2022 00:00,05-07-2022 00:00,29.69,10.6,0.64,16.13,None,89.65
05-07-2022 00:00,06-07-2022 00:00,20.02,10.8,0.7,12.27,None,94.07
06-07-2022 00:00,07-07-2022 00:00,19.55,10.54,0.65,11.85,None,99.11
07-07-2022 00:00,08-07-2022 00:00,27.02,10.76,0.71,10.39,None,87.11
08-07-2022 00:00,09-07-2022 00:00,23.26,10.77,0.6,12.97,None,95.28
09-07-2022 00:00,10-07-2022 00:00,19.74,11.09,0.68,10.71,None,92.81
10-07-2022 00:00,11-07-2022 00:00,14.43,10.92,0.72,10.57,None,98.21
11-07-2022 00:00,12-07-2022 00:00,20.26,10.91,0.56,12.09,None,94.32
12-07-2022 00:00,13-07-2022 00:00,15.45,10.48,0.83,12.69,None,97.67
13-07-2022 00:00,14-07-2022 00:00,26.82,10.37,0.76,12.39,None,97.41
14-07-2022 00:00,15-07-2022 00:00,20.83,10.08,0.79,12.2,None,96.8
15-07-2022 00:00,16-07-2022 00:00,17.61,10.27,0.92,10.77,None,94.19
16-07-2022 00:00,17-07-2022 00:00,24.6,10.54,1.11,9.69,None,98.27
17-07-2022 00:00,18-07-2022 00:00,19.65,10.38,0.86,12.78,None,98.12
18-07-2022 00:00,19-07-2022 00:00,39.39,10.77,0.79,14.61,None,95.16
19-07-2022 00:00,20-07-2022 00:00,25.53,10.77,1.06,19.91,None,93.74
20-07-2022 00:00,21-07-2022 00:00,34.63,10.94,1.15,20.31,None,96.26
21-07-2022 00:00,22-07-2022 00:00,43.13,10.41,1.02,16.63,None,96.05
22-07-2022 00:00,23-07-2022 00:00,22.1,10.72,1.03,13.34,None,93.15
23-07-2022 00:00,24-07-2022 00:00,19.94,11.01,0.82,13.05,None,98.72
24-07-2022 00:00,25-07-2022 00:00,13.07,11.02,0.75,13.54,None,99.19
25-07-2022 00:00,26-07-2022 00:00,26.8,9.67,0.58,11.02,None,99.17
26-07-2022 00:00,27-07-2022 00:00,27.28,10.14,0.87,10.73,None,93.27
27-07-2022 00:00,28-07-2022 00:00,27.77,10.3,0.92,8.18,None,96.69
28-07-2022 00:00,29-07-2022 00:00,30.57,10.3,0.7,9.65,None,90.13
29-07-2022 00:00,30-07-2022 00:00,29.16,10.63,0.71,12.59,None,95.32
30-07-2022 00:00,31-07-2022 00:00,27.46,10.6,0.73,13.01,None,86.08
31-07-2022 00:00,01-08-2022 00:00,36.38,10.77,0.8,15.58,None,98.01
01-08-2022 00:00,02-08-2022 00:00,48.02,10.17,0.98,16.13,None,94.84
02-08-2022 00:00,03-08-2022 00:00,57.44,10.56,0.9,11.91,None,97.38
03-08-2022 00:00,04-08-2022 00:00,41.34,10.35,0.71,5.93,None,99
04-08-2022 00:00,05-08-2022 00:00,35.32,10.29,0.83,6.39,None,93.85
05-08-2022 00:00,06-08-2022 00:00,24,10.58,0.78,3.66,None,94.32
06-08-2022 00:00,07-08-2022 00:00,19.64,10.72,0.84,3.81,None,98.74
07-08-2022 00:00,08-08-2022 00:00,15.62,10.61,0.75,5.46,None,94.12
08-08-2022 00:00,09-08-2022 00:00,19.98,10.6,0.66,8.79,None,98.75
09-08-2022 00:00,10-08-2022 00:00,11.2,10.8,0.77,12.69,None,99.08
10-08-2022 00:00,11-08-2022 00:00,9.95,10.67,0.7,10.47,None,99.09
11-08-2022 00:00,12-08-2022 00:00,15.93,10.93,0.91,8.72,None,99.19
12-08-2022 00:00,13-08-2022 00:00,35.01,11.06,0.85,9.13,None,96.94
13-08-2022 00:00,14-08-2022 00:00,27,10.62,0.93,9.96,None,91.5
14-08-2022 00:00,15-08-2022 00:00,12.36,11.28,0.76,10.02,None,99.19
15-08-2022 00:00,16-08-2022 00:00,21.53,11.11,0.71,9.03,None,99.15
16-08-2022 00:00,17-08-2022 00:00,39.18,10.99,0.85,11.4,None,86.13
17-08-2022 00:00,18-08-2022 00:00,44.92,10.78,0.81,12.77,None,89.02
18-08-2022 00:00,19-08-2022 00:00,54.2,10.89,0.84,13.95,None,91.08
19-08-2022 00:00,20-08-2022 00:00,27.97,10.62,0.77,9.57,None,99.11
20-08-2022 00:00,21-08-2022 00:00,12.06,10.87,0.89,10.96,None,99.21
21-08-2022 00:00,22-08-2022 00:00,31.26,10.74,0.78,10.95,None,97.22
22-08-2022 00:00,23-08-2022 00:00,43.18,10.48,0.83,9.13,None,93.65
23-08-2022 00:00,24-08-2022 00:00,47.43,10.51,1.07,10.24,None,98.75
24-08-2022 00:00,25-08-2022 00:00,21.14,10.88,0.78,8.19,None,99.2
25-08-2022 00:00,26-08-2022 00:00,36.8,10.83,0.77,17.1,None,89.07
26-08-2022 00:00,27-08-2022 00:00,49.23,10.16,0.72,16.75,None,87.71
27-08-2022 00:00,28-08-2022 00:00,44.89,10.81,0.82,17.8,None,96.2
28-08-2022 00:00,29-08-2022 00:00,33.52,10.89,0.72,11.67,None,95.46
29-08-2022 00:00,30-08-2022 00:00,35.39,10.8,0.75,8.79,None,87.12
30-08-2022 00:00,31-08-2022 00:00,29.48,10.91,0.77,7.4,None,84.66
31-08-2022 00:00,01-09-2022 00:00,27.34,10.64,0.71,5.7,None,85.5
01-09-2022 00:00,02-09-2022 00:00,19.09,10.53,0.75,5.42,None,85.57
02-09-2022 00:00,03-09-2022 00:00,17.83,10.69,0.74,8.86,None,84.64
03-09-2022 00:00,04-09-2022 00:00,24,10.39,0.69,13.41,None,95.5
04-09-2022 00:00,05-09-2022 00:00,43.49,10.74,0.76,21.22,None,93.84
05-09-2022 00:00,06-09-2022 00:00,42.75,10.59,0.72,22.2,None,90.27
06-09-2022 00:00,07-09-2022 00:00,52.59,10.39,1.01,14.18,None,98.74
07-09-2022 00:00,08-09-2022 00:00,57.77,8.74,0.67,11.12,None,86.73
08-09-2022 00:00,09-09-2022 00:00,22.6,9.53,0.83,11.66,None,81.21
09-09-2022 00:00,10-09-2022 00:00,55.41,8.99,0.94,13.55,None,89.86
10-09-2022 00:00,11-09-2022 00:00,20.3,9.6,0.7,6.64,None,95.06
11-09-2022 00:00,12-09-2022 00:00,14.96,10.83,0.72,7.5,None,99.15
12-09-2022 00:00,13-09-2022 00:00,9.61,10.76,0.7,8.13,None,99.26
13-09-2022 00:00,14-09-2022 00:00,22.97,11.09,0.71,6.37,None,99.26
14-09-2022 00:00,15-09-2022 00:00,24.98,11.2,0.49,7.52,None,99.23
15-09-2022 00:00,16-09-2022 00:00,43.07,10.62,0.57,8.54,None,99.2
16-09-2022 00:00,17-09-2022 00:00,38.35,10.87,0.7,5.66,None,96.39
17-09-2022 00:00,18-09-2022 00:00,36.46,25.38,0.49,5.36,None,99.22
18-09-2022 00:00,19-09-2022 00:00,42.87,13.1,0.45,12.98,None,89.83
19-09-2022 00:00,20-09-2022 00:00,33.47,16.32,0.35,8.59,None,96.84
20-09-2022 00:00,21-09-2022 00:00,20.7,21.6,0.47,10.5,None,99.19
21-09-2022 00:00,22-09-2022 00:00,27.16,17.59,0.38,16.05,None,95.08
22-09-2022 00:00,23-09-2022 00:00,24.54,17.75,0.46,18.74,None,91
23-09-2022 00:00,24-09-2022 00:00,46.39,16.86,0.69,18.93,None,89.74
24-09-2022 00:00,25-09-2022 00:00,52.8,19.44,0.28,17.62,None,88.16
25-09-2022 00:00,26-09-2022 00:00,40.64,20.97,0.36,12.95,None,85.88
26-09-2022 00:00,27-09-2022 00:00,54.61,15.92,0.62,6.31,None,95.25
27-09-2022 00:00,28-09-2022 00:00,41.82,15.82,0.24,9.79,None,94.05
28-09-2022 00:00,29-09-2022 00:00,52.83,20.18,0.63,8.68,None,97.79
29-09-2022 00:00,30-09-2022 00:00,72.46,18.92,0.32,14.01,None,89.4
30-09-2022 00:00,01-10-2022 00:00,58.49,23.65,0.37,19.17,None,92.07
01-10-2022 00:00,02-10-2022 00:00,62.63,23.38,0.3,19.04,None,89.32
02-10-2022 00:00,03-10-2022 00:00,32.94,21,0.6,9.71,None,99.21
03-10-2022 00:00,04-10-2022 00:00,26,18.06,0.41,5.39,None,99.21
04-10-2022 00:00,05-10-2022 00:00,16.12,19.27,0.44,7.79,None,98.31
05-10-2022 00:00,06-10-2022 00:00,13.4,14.7,0.54,6.38,None,96.63
06-10-2022 00:00,07-10-2022 00:00,12.8,15.22,0.53,5.32,None,95.76
07-10-2022 00:00,08-10-2022 00:00,20.21,16.6,0.67,5.7,None,95.85
08-10-2022 00:00,09-10-2022 00:00,26.21,16.59,0.47,13.76,None,83.85
09-10-2022 00:00,10-10-2022 00:00,21.39,15.03,0.48,9.83,None,88.01
10-10-2022 00:00,11-10-2022 00:00,22.7,15.42,0.61,10.65,None,88.89
11-10-2022 00:00,12-10-2022 00:00,24.96,15.03,0.48,8.01,None,92.62
12-10-2022 00:00,13-10-2022 00:00,21.82,16.5,0.61,8.89,None,91.21
13-10-2022 00:00,14-10-2022 00:00,46.21,16.72,0.6,4.5,None,89.81
14-10-2022 00:00,15-10-2022 00:00,57.08,21.86,0.66,7.79,None,93.29
15-10-2022 00:00,16-10-2022 00:00,55.81,21.16,0.5,16.37,None,81.74
16-10-2022 00:00,17-10-2022 00:00,62.25,22.4,0.45,25.86,None,73.6
17-10-2022 00:00,18-10-2022 00:00,65.21,22.86,0.56,29.32,None,73.55
18-10-2022 00:00,19-10-2022 00:00,79.86,24.33,0.65,7.15,None,81.88
19-10-2022 00:00,20-10-2022 00:00,92.59,26.49,0.65,19.61,None,81.49
20-10-2022 00:00,21-10-2022 00:00,89.05,23.54,0.55,54.62,None,76.57
21-10-2022 00:00,22-10-2022 00:00,101.49,23.83,0.63,55.72,None,79.36
22-10-2022 00:00,23-10-2022 00:00,79.17,21,0.51,53.65,None,78.93
23-10-2022 00:00,24-10-2022 00:00,79.27,19.8,0.48,49.7,None,88.78
24-10-2022 00:00,25-10-2022 00:00,21.76,15.45,0.56,36.12,None,98.48
25-10-2022 00:00,26-10-2022 00:00,39.81,18.12,0.68,33.94,None,86.99
26-10-2022 00:00,27-10-2022 00:00,81.16,22.1,0.47,37.57,None,82.15
27-10-2022 00:00,28-10-2022 00:00,91.47,19.71,0.58,43.54,None,80.67
28-10-2022 00:00,29-10-2022 00:00,150.16,22.75,0.65,48.91,None,76.19
29-10-2022 00:00,30-10-2022 00:00,110.43,22.5,0.92,42.71,None,78.69
30-10-2022 00:00,31-10-2022 00:00,86.08,20.8,0.63,46.17,None,78.57
31-10-2022 00:00,01-11-2022 00:00,75.68,20.49,0.71,45.72,None,77.7
01-11-2022 00:00,02-11-2022 00:00,94.84,23.43,0.63,49.5,None,75.99
02-11-2022 00:00,03-11-2022 00:00,82.92,22.91,0.61,56.94,None,69.08
03-11-2022 00:00,04-11-2022 00:00,104.69,23.5,0.78,50.15,None,73.7
04-11-2022 00:00,05-11-2022 00:00,131.55,26.6,0.77,47.84,None,79.68
05-11-2022 00:00,06-11-2022 00:00,126.27,23.63,0.88,39.21,None,79.05
06-11-2022 00:00,07-11-2022 00:00,120.19,22.04,0.61,43.07,None,76.64
07-11-2022 00:00,08-11-2022 00:00,129.41,24.38,0.85,44.29,None,80.88
08-11-2022 00:00,09-11-2022 00:00,110.32,23.82,0.54,44.95,None,82.41
09-11-2022 00:00,10-11-2022 00:00,121.86,30.9,0.97,43.36,None,79.26
10-11-2022 00:00,11-11-2022 00:00,115.21,32.48,0.75,43.05,None,76.14
11-11-2022 00:00,12-11-2022 00:00,128.17,35.18,0.93,47.63,None,77.27
12-11-2022 00:00,13-11-2022 00:00,165.84,38.34,0.91,47.46,None,79.1
13-11-2022 00:00,14-11-2022 00:00,151.05,35.79,0.6,57.71,None,65.53
14-11-2022 00:00,15-11-2022 00:00,146,40.93,0.68,53.72,None,66.63
15-11-2022 00:00,16-11-2022 00:00,148.69,37.45,0.87,58.12,None,69.76
16-11-2022 00:00,17-11-2022 00:00,179.12,45.79,0.93,54.52,None,75.76
17-11-2022 00:00,18-11-2022 00:00,210.63,45.59,0.93,59.2,None,74.42
18-11-2022 00:00,19-11-2022 00:00,191.33,36.38,0.67,55.92,None,66.78
19-11-2022 00:00,20-11-2022 00:00,128.3,33.33,0.85,63.56,None,58.15
20-11-2022 00:00,21-11-2022 00:00,140.21,35.94,0.75,55.41,None,64.67
21-11-2022 00:00,22-11-2022 00:00,138.8,36.24,0.95,59.41,None,60.36
22-11-2022 00:00,23-11-2022 00:00,187.53,40.14,0.83,61.12,None,72.34
23-11-2022 00:00,24-11-2022 00:00,193.76,38.98,0.87,56.03,None,73.95
24-11-2022 00:00,25-11-2022 00:00,188.8,37.69,0.78,60.29,None,67.94
25-11-2022 00:00,26-11-2022 00:00,168.45,34.24,0.8,65.31,None,65.59
26-11-2022 00:00,27-11-2022 00:00,173.33,38.25,0.74,53.28,None,72.58
27-11-2022 00:00,28-11-2022 00:00,170.67,37.82,0.63,43.22,None,78.25
28-11-2022 00:00,29-11-2022 00:00,183.3,41.74,0.87,37.63,None,78.49
29-11-2022 00:00,30-11-2022 00:00,140.47,40.18,0.97,45.35,None,75.96
30-11-2022 00:00,01-12-2022 00:00,141.15,38.53,0.81,47.04,None,68.04
01-12-2022 00:00,02-12-2022 00:00,138.46,36.15,0.76,49.6,None,70.04
02-12-2022 00:00,03-12-2022 00:00,158.29,39.24,0.93,46.81,None,70.78
03-12-2022 00:00,04-12-2022 00:00,183.11,40.22,0.7,53.99,None,74.19
04-12-2022 00:00,05-12-2022 00:00,160.47,39.48,0.83,54.32,None,71.98
05-12-2022 00:00,06-12-2022 00:00,159.93,36.41,0.78,48.76,None,75.42
06-12-2022 00:00,07-12-2022 00:00,141.81,34,0.74,51.14,None,78.69
07-12-2022 00:00,08-12-2022 00:00,176.29,36.78,0.95,65.15,None,76.31
08-12-2022 00:00,09-12-2022 00:00,179.06,44.3,0.92,42.69,None,80.07
09-12-2022 00:00,10-12-2022 00:00,176.05,43.44,0.98,42.79,None,79.2
10-12-2022 00:00,11-12-2022 00:00,202.5,41.17,0.86,39.38,None,79.97
11-12-2022 00:00,12-12-2022 00:00,190.34,39.28,0.72,48,None,77.87
12-12-2022 00:00,13-12-2022 00:00,215.2,39.02,1.03,46.44,None,77.78
13-12-2022 00:00,14-12-2022 00:00,227.73,39.67,1,49.49,None,72.45
14-12-2022 00:00,15-12-2022 00:00,205.88,44.55,0.9,48.68,None,77.22
15-12-2022 00:00,16-12-2022 00:00,174.01,41.4,0.8,50,None,68.42
16-12-2022 00:00,17-12-2022 00:00,143.48,39.94,0.52,54.67,None,60.64
17-12-2022 00:00,18-12-2022 00:00,178.73,43.86,0.92,53.42,None,72.37
18-12-2022 00:00,19-12-2022 00:00,198.55,37.27,0.81,33.25,None,88.97
19-12-2022 00:00,20-12-2022 00:00,194.88,34.43,1.07,35.72,None,86.71
20-12-2022 00:00,21-12-2022 00:00,208.41,40.58,1.06,30.12,None,83.11
21-12-2022 00:00,22-12-2022 00:00,230.81,42.52,0.89,33.52,None,84.24
22-12-2022 00:00,23-12-2022 00:00,228.96,37.19,0.92,38.27,None,83.64
23-12-2022 00:00,24-12-2022 00:00,218.7,38.22,0.94,39.29,None,73.03
24-12-2022 00:00,25-12-2022 00:00,253.65,46.85,0.75,37.3,None,72.01
25-12-2022 00:00,26-12-2022 00:00,150.79,34.15,0.46,48.03,None,79.11
26-12-2022 00:00,27-12-2022 00:00,90.05,26,0.73,35.41,None,88.22
27-12-2022 00:00,28-12-2022 00:00,103.17,28.34,0.88,33.36,None,90.43
28-12-2022 00:00,29-12-2022 00:00,187.06,36.97,0.89,50.53,None,79.16
29-12-2022 00:00,30-12-2022 00:00,162.18,43.12,0.76,61.38,None,54.11
30-12-2022 00:00,31-12-2022 00:00,202.26,41.53,0.96,41.39,None,77.9
31-12-2022 00:00,01-01-2023 00:00,199.42,47.07,0.68,47.87,None,73.21
01-01-2023 00:00,02-01-2023 00:00,187.12,37.21,0.73,45,None,83.98
02-01-2023 00:00,03-01-2023 00:00,164.4,37.61,0.88,36.33,None,82.46
03-01-2023 00:00,04-01-2023 00:00,201.59,35.97,0.87,25.4,None,95.74
04-01-2023 00:00,05-01-2023 00:00,167.87,31.18,0.81,36.74,None,93.28
05-01-2023 00:00,06-01-2023 00:00,172.07,36.07,0.92,39.82,None,88.62
06-01-2023 00:00,07-01-2023 00:00,158.17,33.29,0.86,39.46,None,84.92
07-01-2023 00:00,08-01-2023 00:00,195.81,38.48,0.97,41.55,None,84.45
08-01-2023 00:00,09-01-2023 00:00,192.93,38.83,0.72,44.5,None,79.12
09-01-2023 00:00,10-01-2023 00:00,188.16,43.07,0.78,32.8,None,80.9
10-01-2023 00:00,11-01-2023 00:00,158.94,37.58,1.2,39.02,None,68.79
11-01-2023 00:00,12-01-2023 00:00,205.43,45.8,0.98,46.64,None,66.31
12-01-2023 00:00,13-01-2023 00:00,202.19,46.78,0.91,37.66,None,68
13-01-2023 00:00,14-01-2023 00:00,184.33,38.95,0.79,34.95,None,88.77
14-01-2023 00:00,15-01-2023 00:00,118.42,26.48,1.12,30.79,None,93.57
15-01-2023 00:00,16-01-2023 00:00,174.67,31.99,0.84,31.55,None,81.91
16-01-2023 00:00,17-01-2023 00:00,184.66,40.77,0.91,38.46,None,79.38
17-01-2023 00:00,18-01-2023 00:00,187.45,41.65,0.93,41.82,None,70.73
18-01-2023 00:00,19-01-2023 00:00,202.99,42.22,0.92,47.73,None,65.23
19-01-2023 00:00,20-01-2023 00:00,214.48,41.33,1.01,53.11,None,68.34
20-01-2023 00:00,21-01-2023 00:00,243.22,39.95,1.05,37.31,None,74.98
21-01-2023 00:00,22-01-2023 00:00,308.56,40.89,1.1,32.5,None,77.56
22-01-2023 00:00,23-01-2023 00:00,261.18,42.26,0.91,34.85,None,77.37
23-01-2023 00:00,24-01-2023 00:00,204.36,35.58,0.99,28.5,None,85.38
24-01-2023 00:00,25-01-2023 00:00,227.6,36.46,0.94,22.03,None,87.53
25-01-2023 00:00,26-01-2023 00:00,219.47,31.69,0.97,22.64,None,84.77
26-01-2023 00:00,27-01-2023 00:00,163.77,29.84,1.04,34.27,None,70.85
27-01-2023 00:00,28-01-2023 00:00,187.47,29.81,1.03,27.4,None,81.15
28-01-2023 00:00,29-01-2023 00:00,164.78,30.15,0.89,30.21,None,75.05
29-01-2023 00:00,30-01-2023 00:00,146.47,33.27,0.94,42.49,None,66.09
30-01-2023 00:00,31-01-2023 00:00,188.98,32.67,1.02,24.65,None,81.85
31-01-2023 00:00,01-02-2023 00:00,208.08,31.39,1.16,24.85,None,78.22
01-02-2023 00:00,02-02-2023 00:00,143.36,33.39,0.96,32.48,None,67.29
02-02-2023 00:00,03-02-2023 00:00,145.69,33.11,0.86,39.28,None,72.48
03-02-2023 00:00,04-02-2023 00:00,163.18,35.49,1.08,32.96,None,81.74
04-02-2023 00:00,05-02-2023 00:00,179.94,30.49,0.85,33.64,None,73.06
05-02-2023 00:00,06-02-2023 00:00,161.44,33.93,0.91,33.79,None,68.65
06-02-2023 00:00,07-02-2023 00:00,183.17,25.86,0.72,31.25,None,64.46
07-02-2023 00:00,08-02-2023 00:00,120.6,25.2,0.81,33.39,None,69.59
08-02-2023 00:00,09-02-2023 00:00,113.42,22.23,1.04,26.6,None,77.38
09-02-2023 00:00,10-02-2023 00:00,145.39,25.38,0.99,27.51,None,76.69
10-02-2023 00:00,11-02-2023 00:00,197.78,25.38,1.01,31.45,None,65.09
11-02-2023 00:00,12-02-2023 00:00,146.46,25.38,0.78,34.77,None,77.29
12-02-2023 00:00,13-02-2023 00:00,119.96,25.38,1.13,36.73,None,64.4
13-02-2023 00:00,14-02-2023 00:00,111.8,25.38,1.05,38.08,None,35.25
14-02-2023 00:00,15-02-2023 00:00,169.4,35.21,0.98,37.53,None,47.47
15-02-2023 00:00,16-02-2023 00:00,231.19,53.78,0.93,39.52,None,59.92
16-02-2023 00:00,17-02-2023 00:00,232.09,57.37,0.9,37.01,None,60.72
17-02-2023 00:00,18-02-2023 00:00,219.01,53.07,0.88,24.46,None,81.99
18-02-2023 00:00,19-02-2023 00:00,128.7,48.27,0.58,20.68,None,92.79
19-02-2023 00:00,20-02-2023 00:00,105.21,44.32,0.29,23.58,None,86.18
20-02-2023 00:00,21-02-2023 00:00,98.35,44.45,0.39,23.84,None,87.01
21-02-2023 00:00,22-02-2023 00:00,110.8,45.21,0.73,24.81,None,83.21
22-02-2023 00:00,23-02-2023 00:00,110.59,44.52,0.74,29.68,None,88.32
23-02-2023 00:00,24-02-2023 00:00,98.33,45.35,0.72,36.1,None,70.62
24-02-2023 00:00,25-02-2023 00:00,107.91,43.35,0.65,29.06,None,84.45
25-02-2023 00:00,26-02-2023 00:00,135.59,51.41,0.55,30.75,None,73.2
26-02-2023 00:00,27-02-2023 00:00,166.02,51.96,0.51,38.93,None,68.31
27-02-2023 00:00,28-02-2023 00:00,130.02,47.81,0.47,26.45,None,81.93
28-02-2023 00:00,01-03-2023 00:00,126.82,50.65,0.49,34.46,None,65.64
01-03-2023 00:00,02-03-2023 00:00,121.03,48.24,0.47,36.45,None,71.07
02-03-2023 00:00,03-03-2023 00:00,109.81,51.35,0.24,29.03,None,67.37
03-03-2023 00:00,04-03-2023 00:00,140.41,55.01,0.73,33.36,None,54.08
04-03-2023 00:00,05-03-2023 00:00,166.22,61.24,1.2,39.49,None,45.34
05-03-2023 00:00,06-03-2023 00:00,160.29,58.12,0.7,34.76,None,45.84
06-03-2023 00:00,07-03-2023 00:00,129.31,52.57,1,38.42,None,46.83
07-03-2023 00:00,08-03-2023 00:00,115.58,56.12,1.08,36.29,None,42.79
08-03-2023 00:00,09-03-2023 00:00,133,52.52,1.05,40.95,None,40.32
09-03-2023 00:00,10-03-2023 00:00,133.76,59.97,0.69,35.84,None,45.79
10-03-2023 00:00,11-03-2023 00:00,167.14,61.92,0.8,32.6,None,54.76
11-03-2023 00:00,12-03-2023 00:00,138.1,62.36,0.93,34.57,None,50.3
12-03-2023 00:00,13-03-2023 00:00,168.33,68.72,1.01,33.25,None,50.81
13-03-2023 00:00,14-03-2023 00:00,165.39,61.73,0.9,39.51,None,54.72
14-03-2023 00:00,15-03-2023 00:00,143.4,49.14,0.47,40.82,None,61.38
15-03-2023 00:00,16-03-2023 00:00,127.41,45.84,0.78,39.23,None,66.98
16-03-2023 00:00,17-03-2023 00:00,91.89,41.52,0.6,30.81,None,82.52
17-03-2023 00:00,18-03-2023 00:00,110.03,57.91,0.81,27.55,None,93.23
18-03-2023 00:00,19-03-2023 00:00,149.33,58.94,0.9,20.92,None,93.8
19-03-2023 00:00,20-03-2023 00:00,53.44,45.66,0.59,21.31,None,99.14
20-03-2023 00:00,21-03-2023 00:00,38.45,46.52,1.38,36.16,None,87.87
21-03-2023 00:00,22-03-2023 00:00,53.81,53.15,1.48,24.26,None,86.63
22-03-2023 00:00,23-03-2023 00:00,82.62,47.28,1.16,32.13,None,74.43
23-03-2023 00:00,24-03-2023 00:00,64.21,45.23,0.54,27.83,None,79.68
24-03-2023 00:00,25-03-2023 00:00,69.2,46.59,0.53,33.58,None,73.5
25-03-2023 00:00,26-03-2023 00:00,51.45,43.48,0.31,22.25,None,81.75
26-03-2023 00:00,27-03-2023 00:00,60.88,44.97,0.17,24.94,None,82.46
27-03-2023 00:00,28-03-2023 00:00,87.62,48.58,0.34,31.2,None,79.41
28-03-2023 00:00,29-03-2023 00:00,72.73,41.93,0.92,37.87,None,73.55
29-03-2023 00:00,30-03-2023 00:00,49.92,39.91,1.31,22.33,None,83.78
30-03-2023 00:00,31-03-2023 00:00,48.65,39.89,1.24,24.81,None,85.12
31-03-2023 00:00,01-04-2023 00:00,63.26,47.18,1.09,31.53,None,88.55
01-04-2023 00:00,02-04-2023 00:00,54.99,47.76,1.11,30.51,None,89.67
02-04-2023 00:00,03-04-2023 00:00,44.84,40.06,1.41,42.81,None,71.7
03-04-2023 00:00,04-04-2023 00:00,63.64,40.83,1.55,45.7,None,66.87
04-04-2023 00:00,05-04-2023 00:00,65.44,40.98,1.18,23.39,None,86.35
05-04-2023 00:00,06-04-2023 00:00,80.81,45.6,1.08,30.65,None,65.84
06-04-2023 00:00,07-04-2023 00:00,126.95,47.09,1.03,37.63,None,52.21
07-04-2023 00:00,08-04-2023 00:00,111.52,42.47,1.08,35.22,None,59.87
08-04-2023 00:00,09-04-2023 00:00,108.05,44.2,1.47,34.3,None,59.69
09-04-2023 00:00,10-04-2023 00:00,109.43,46.21,1.36,37.42,None,54.14
10-04-2023 00:00,11-04-2023 00:00,122.91,46.16,1.38,37.47,None,62.67
11-04-2023 00:00,12-04-2023 00:00,149.65,49.08,0.88,41.81,None,55.9
12-04-2023 00:00,13-04-2023 00:00,123.82,49.06,1.19,42.32,None,52.53
13-04-2023 00:00,14-04-2023 00:00,119.09,44.32,1.91,53.23,None,38.01
14-04-2023 00:00,15-04-2023 00:00,123.35,44.27,1.2,43.54,None,44.18
15-04-2023 00:00,16-04-2023 00:00,106.32,45.04,0.73,37.69,None,70.86
16-04-2023 00:00,17-04-2023 00:00,110.56,42.69,0.37,37.1,None,64.24
17-04-2023 00:00,18-04-2023 00:00,114.31,41.81,1.23,42.26,None,69.18
18-04-2023 00:00,19-04-2023 00:00,106.36,42.19,1.27,30.69,None,82.17
19-04-2023 00:00,20-04-2023 00:00,95.1,38.59,1.24,18.08,None,74.94
20-04-2023 00:00,21-04-2023 00:00,100.76,38.28,1.54,14.21,None,71.68
21-04-2023 00:00,22-04-2023 00:00,91.41,43,1.03,31.86,None,57.28
22-04-2023 00:00,23-04-2023 00:00,95.97,45.75,0.97,40.08,None,42.55
23-04-2023 00:00,24-04-2023 00:00,42.42,42.79,0.34,35.89,None,55.67
24-04-2023 00:00,25-04-2023 00:00,53.92,49.14,0.44,21.85,None,82.32
25-04-2023 00:00,26-04-2023 00:00,77.66,45.89,0.42,20.53,None,77.07
26-04-2023 00:00,27-04-2023 00:00,68.16,38.78,0.93,26.4,None,67.77
27-04-2023 00:00,28-04-2023 00:00,56.68,35.44,1.39,22.05,None,81.78
28-04-2023 00:00,29-04-2023 00:00,67.22,38.8,1.27,17.42,None,82.66
29-04-2023 00:00,30-04-2023 00:00,61.23,40.17,0.96,23.03,None,74.88
30-04-2023 00:00,01-05-2023 00:00,58.73,43.16,0.87,22.55,None,75.22
01-05-2023 00:00,02-05-2023 00:00,56.06,42.98,0.92,16.75,None,81.01
02-05-2023 00:00,03-05-2023 00:00,63.38,39.11,0.81,23.53,None,65.09
03-05-2023 00:00,04-05-2023 00:00,72.15,39.77,0.82,13.45,None,93.11
04-05-2023 00:00,05-05-2023 00:00,41.88,35.35,1.21,14.55,None,84.84
05-05-2023 00:00,06-05-2023 00:00,46.79,35.24,1.85,21.3,None,78.76
06-05-2023 00:00,07-05-2023 00:00,64.3,33.29,0.95,29.77,None,74.39
07-05-2023 00:00,08-05-2023 00:00,62.42,34.67,0,29.24,None,64.83
08-05-2023 00:00,09-05-2023 00:00,66.53,34.18,0.7,27.98,None,63.3
09-05-2023 00:00,10-05-2023 00:00,94.95,37.25,1.2,27.73,None,67.36
10-05-2023 00:00,11-05-2023 00:00,70.58,35.13,0.96,21.42,None,72.49
11-05-2023 00:00,12-05-2023 00:00,60.29,34.11,0.78,23.78,None,71.99
12-05-2023 00:00,13-05-2023 00:00,56.62,35.11,0.72,15.56,None,76.5
13-05-2023 00:00,14-05-2023 00:00,55.24,37,0.5,23.98,None,77.26
14-05-2023 00:00,15-05-2023 00:00,65.48,36.84,0.42,37.1,None,61.04
